date,reading
2012-06-22 05:00,97
2012-06-22 06:00,98
2012-06-22 07:00,97
2012-06-22 08:00,209
2012-06-22 09:00,99
2012-06-22 10:00,93
2012-06-22 11:00,89
2012-06-22 12:00,88
2012-06-22 13:00,86
2012-06-22 14:00,96
2012-06-22 15:00,97
2012-06-22 16:00,97
2012-06-22 17:00,99
2012-06-22 18:00,122
2012-06-22 19:00,173
2012-06-22 20:00,262
2012-06-22 21:00,327
2012-06-22 22:00,299
2012-06-22 23:00,166
2012-06-23 00:00,118
2012-06-23 01:00,102
2012-06-23 02:00,103
2012-06-23 03:00,102
2012-06-23 04:00,101
2012-06-23 05:00,102
2012-06-23 06:00,102
2012-06-23 07:00,106
2012-06-23 08:00,206
2012-06-23 09:00,1023
2012-06-23 10:00,1227
2012-06-23 11:00,166
2012-06-23 12:00,109
2012-06-23 13:00,212
2012-06-23 14:00,99
2012-06-23 15:00,98
2012-06-23 16:00,97
2012-06-23 17:00,97
2012-06-23 18:00,233
2012-06-23 19:00,94
2012-06-23 20:00,94
2012-06-23 21:00,93
2012-06-23 22:00,118
2012-06-23 23:00,95
2012-06-24 00:00,95
2012-06-24 01:00,95
2012-06-24 02:00,97
2012-06-24 03:00,96
2012-06-24 04:00,95
2012-06-24 05:00,96
2012-06-24 06:00,97
2012-06-24 07:00,96
2012-06-24 08:00,98
2012-06-24 09:00,176
2012-06-24 10:00,490
2012-06-24 11:00,450
2012-06-24 12:00,2085
2012-06-24 13:00,274
2012-06-24 14:00,185
2012-06-24 15:00,186
2012-06-24 16:00,183
2012-06-24 17:00,167
2012-06-24 18:00,172
2012-06-24 19:00,350
2012-06-24 20:00,243
2012-06-24 21:00,304
2012-06-24 22:00,234
2012-06-24 23:00,95
2012-06-25 00:00,92
2012-06-25 01:00,94
2012-06-25 02:00,94
2012-06-25 03:00,94
2012-06-25 04:00,99
2012-06-25 05:00,100
2012-06-25 06:00,98
2012-06-25 07:00,104
2012-06-25 08:00,106
2012-06-25 09:00,99
2012-06-25 10:00,95
2012-06-25 11:00,91
2012-06-25 12:00,91
2012-06-25 13:00,89
2012-06-25 14:00,91
2012-06-25 15:00,99
2012-06-25 16:00,100
2012-06-25 17:00,100
2012-06-25 18:00,101
2012-06-25 19:00,434
2012-06-25 20:00,269
2012-06-25 21:00,516
2012-06-25 22:00,1873
2012-06-25 23:00,1521
2012-06-26 00:00,156
2012-06-26 01:00,100
2012-06-26 02:00,101
2012-06-26 03:00,101
2012-06-26 04:00,96
2012-06-26 05:00,92
2012-06-26 06:00,92
2012-06-26 07:00,97
2012-06-26 08:00,105
2012-06-26 09:00,101
2012-06-26 10:00,99
2012-06-26 11:00,99
2012-06-26 12:00,98
2012-06-26 13:00,93
2012-06-26 14:00,91
2012-06-26 15:00,91
2012-06-26 16:00,92
2012-06-26 17:00,99
2012-06-26 18:00,103
2012-06-26 19:00,152
2012-06-26 20:00,201
2012-06-26 21:00,405
2012-06-26 22:00,462
2012-06-26 23:00,387
2012-06-27 00:00,338
2012-06-27 01:00,176
2012-06-27 02:00,114
2012-06-27 03:00,114
2012-06-27 04:00,111
2012-06-27 05:00,107
2012-06-27 06:00,104
2012-06-27 07:00,865
2012-06-27 08:00,616
2012-06-27 09:00,95
2012-06-27 10:00,1526
2012-06-27 11:00,2493
2012-06-27 12:00,1887
2012-06-27 13:00,118
2012-06-27 14:00,98
2012-06-27 15:00,99
2012-06-27 16:00,99
2012-06-27 17:00,99
2012-06-27 18:00,99
2012-06-27 19:00,101
2012-06-27 20:00,99
2012-06-27 21:00,98
2012-06-27 22:00,110
2012-06-27 23:00,97
2012-06-28 00:00,97
2012-06-28 01:00,98
2012-06-28 02:00,98
2012-06-28 03:00,98
2012-06-28 04:00,97
2012-06-28 05:00,97
2012-06-28 06:00,98
2012-06-28 07:00,97
2012-06-28 08:00,99
2012-06-28 09:00,97
2012-06-28 10:00,97
2012-06-28 11:00,95
2012-06-28 12:00,96
2012-06-28 13:00,98
2012-06-28 14:00,99
2012-06-28 15:00,98
2012-06-28 16:00,101
2012-06-28 17:00,100
2012-06-28 18:00,100
2012-06-28 19:00,99
2012-06-28 20:00,99
2012-06-28 21:00,99
2012-06-28 22:00,96
2012-06-28 23:00,96
2012-06-29 00:00,95
2012-06-29 01:00,95
2012-06-29 02:00,96
2012-06-29 03:00,96
2012-06-29 04:00,95
2012-06-29 05:00,95
2012-06-29 06:00,97
2012-06-29 07:00,94
2012-06-29 08:00,97
2012-06-29 09:00,97
2012-06-29 10:00,98
2012-06-29 11:00,98
2012-06-29 12:00,98
2012-06-29 13:00,98
2012-06-29 14:00,99
2012-06-29 15:00,101
2012-06-29 16:00,100
2012-06-29 17:00,99
2012-06-29 18:00,96
2012-06-29 19:00,96
2012-06-29 20:00,95
2012-06-29 21:00,93
2012-06-29 22:00,93
2012-06-29 23:00,95
2012-06-30 00:00,97
2012-06-30 01:00,101
2012-06-30 02:00,102
2012-06-30 03:00,102
2012-06-30 04:00,101
2012-06-30 05:00,102
2012-06-30 06:00,96
2012-06-30 07:00,96
2012-06-30 08:00,93
2012-06-30 09:00,93
2012-06-30 10:00,92
2012-06-30 11:00,96
2012-06-30 12:00,98
2012-06-30 13:00,99
2012-06-30 14:00,99
2012-06-30 15:00,100
2012-06-30 16:00,102
2012-06-30 17:00,95
2012-06-30 18:00,92
2012-06-30 19:00,224
2012-06-30 20:00,168
2012-06-30 21:00,119
2012-06-30 22:00,103
2012-06-30 23:00,103
2012-07-01 00:00,102
2012-07-01 01:00,101
2012-07-01 02:00,103
2012-07-01 03:00,99
2012-07-01 04:00,95
2012-07-01 05:00,95
2012-07-01 06:00,98
2012-07-01 07:00,232
2012-07-01 08:00,132
2012-07-01 09:00,114
2012-07-01 10:00,103
2012-07-01 11:00,107
2012-07-01 12:00,260
2012-07-01 13:00,466
2012-07-01 14:00,616
2012-07-01 15:00,1633
2012-07-01 16:00,126
2012-07-01 17:00,97
2012-07-01 18:00,309
2012-07-01 19:00,1330
2012-07-01 20:00,109
2012-07-01 21:00,438
2012-07-01 22:00,277
2012-07-01 23:00,106
2012-07-02 00:00,107
2012-07-02 01:00,107
2012-07-02 02:00,98
2012-07-02 03:00,97
2012-07-02 04:00,96
2012-07-02 05:00,96
2012-07-02 06:00,114
2012-07-02 07:00,108
2012-07-02 08:00,96
2012-07-02 09:00,94
2012-07-02 10:00,93
2012-07-02 11:00,96
2012-07-02 12:00,97
2012-07-02 13:00,97
2012-07-02 14:00,98
2012-07-02 15:00,99
2012-07-02 16:00,99
2012-07-02 17:00,100
2012-07-02 18:00,101
2012-07-02 19:00,101
2012-07-02 20:00,96
2012-07-02 21:00,153
2012-07-02 22:00,1072
2012-07-02 23:00,308
2012-07-03 00:00,103
2012-07-03 01:00,107
2012-07-03 02:00,108
2012-07-03 03:00,100
2012-07-03 04:00,99
2012-07-03 05:00,99
2012-07-03 06:00,99
2012-07-03 07:00,150
2012-07-03 08:00,98
2012-07-03 09:00,91
2012-07-03 10:00,91
2012-07-03 11:00,93
2012-07-03 12:00,91
2012-07-03 13:00,93
2012-07-03 14:00,98
2012-07-03 15:00,100
2012-07-03 16:00,101
2012-07-03 17:00,100
2012-07-03 18:00,101
2012-07-03 19:00,102
2012-07-03 20:00,103
2012-07-03 21:00,93
2012-07-03 22:00,141
2012-07-03 23:00,115
2012-07-04 00:00,114
2012-07-04 01:00,113
2012-07-04 02:00,113
2012-07-04 03:00,106
2012-07-04 04:00,101
2012-07-04 05:00,97
2012-07-04 06:00,93
2012-07-04 07:00,92
2012-07-04 08:00,318
2012-07-04 09:00,163
2012-07-04 10:00,2877
2012-07-04 11:00,1172
2012-07-04 12:00,178
2012-07-04 13:00,174
2012-07-04 14:00,171
2012-07-04 15:00,163
2012-07-04 16:00,162
2012-07-04 17:00,163
2012-07-04 18:00,164
2012-07-04 19:00,194
2012-07-04 20:00,228
2012-07-04 21:00,254
2012-07-04 22:00,187
2012-07-04 23:00,93
2012-07-05 00:00,93
2012-07-05 01:00,102
2012-07-05 02:00,102
2012-07-05 03:00,101
2012-07-05 04:00,100
2012-07-05 05:00,92
2012-07-05 06:00,123
2012-07-05 07:00,183
2012-07-05 08:00,186
2012-07-05 09:00,190
2012-07-05 10:00,330
2012-07-05 11:00,168
2012-07-05 12:00,94
2012-07-05 13:00,93
2012-07-05 14:00,94
2012-07-05 15:00,98
2012-07-05 16:00,99
2012-07-05 17:00,99
2012-07-05 18:00,304
2012-07-05 19:00,175
2012-07-05 20:00,207
2012-07-05 21:00,287
2012-07-05 22:00,114
2012-07-05 23:00,95
2012-07-06 00:00,95
2012-07-06 01:00,96
2012-07-06 02:00,97
2012-07-06 03:00,96
2012-07-06 04:00,96
2012-07-06 05:00,96
2012-07-06 06:00,96
2012-07-06 07:00,151
2012-07-06 08:00,181
2012-07-06 09:00,97
2012-07-06 10:00,96
2012-07-06 11:00,96
2012-07-06 12:00,95
2012-07-06 13:00,95
2012-07-06 14:00,96
2012-07-06 15:00,96
2012-07-06 16:00,98
2012-07-06 17:00,97
2012-07-06 18:00,247
2012-07-06 19:00,218
2012-07-06 20:00,177
2012-07-06 21:00,188
2012-07-06 22:00,138
2012-07-06 23:00,103
2012-07-07 00:00,103
2012-07-07 01:00,100
2012-07-07 02:00,101
2012-07-07 03:00,95
2012-07-07 04:00,93
2012-07-07 05:00,91
2012-07-07 06:00,91
2012-07-07 07:00,96
2012-07-07 08:00,104
2012-07-07 09:00,189
2012-07-07 10:00,195
2012-07-07 11:00,174
2012-07-07 12:00,181
2012-07-07 13:00,229
2012-07-07 14:00,365
2012-07-07 15:00,163
2012-07-07 16:00,153
2012-07-07 17:00,964
2012-07-07 18:00,1456
2012-07-07 19:00,301
2012-07-07 20:00,218
2012-07-07 21:00,276
2012-07-07 22:00,283
2012-07-07 23:00,1056
2012-07-08 00:00,1084
2012-07-08 01:00,182
2012-07-08 02:00,111
2012-07-08 03:00,103
2012-07-08 04:00,100
2012-07-08 05:00,98
2012-07-08 06:00,97
2012-07-08 07:00,98
2012-07-08 08:00,96
2012-07-08 09:00,101
2012-07-08 10:00,196
2012-07-08 11:00,98
2012-07-08 12:00,140
2012-07-08 13:00,2147
2012-07-08 14:00,807
2012-07-08 15:00,177
2012-07-08 16:00,154
2012-07-08 17:00,100
2012-07-08 18:00,99
2012-07-08 19:00,97
2012-07-08 20:00,96
2012-07-08 21:00,170
2012-07-08 22:00,201
2012-07-08 23:00,92
2012-07-09 00:00,94
2012-07-09 01:00,96
2012-07-09 02:00,101
2012-07-09 03:00,99
2012-07-09 04:00,99
2012-07-09 05:00,99
2012-07-09 06:00,98
2012-07-09 07:00,107
2012-07-09 08:00,542
2012-07-09 09:00,801
2012-07-09 10:00,92
2012-07-09 11:00,91
2012-07-09 12:00,91
2012-07-09 13:00,90
2012-07-09 14:00,99
2012-07-09 15:00,100
2012-07-09 16:00,100
2012-07-09 17:00,99
2012-07-09 18:00,100
2012-07-09 19:00,238
2012-07-09 20:00,221
2012-07-09 21:00,251
2012-07-09 22:00,272
2012-07-09 23:00,151
2012-07-10 00:00,141
2012-07-10 01:00,137
2012-07-10 02:00,137
2012-07-10 03:00,136
2012-07-10 04:00,137
2012-07-10 05:00,141
2012-07-10 06:00,143
2012-07-10 07:00,209
2012-07-10 08:00,101
2012-07-10 09:00,99
2012-07-10 10:00,95
2012-07-10 11:00,89
2012-07-10 12:00,89
2012-07-10 13:00,89
2012-07-10 14:00,95
2012-07-10 15:00,99
2012-07-10 16:00,100
2012-07-10 17:00,101
2012-07-10 18:00,103
2012-07-10 19:00,165
2012-07-10 20:00,417
2012-07-10 21:00,284
2012-07-10 22:00,335
2012-07-10 23:00,177
2012-07-11 00:00,97
2012-07-11 01:00,96
2012-07-11 02:00,95
2012-07-11 03:00,94
2012-07-11 04:00,94
2012-07-11 05:00,94
2012-07-11 06:00,96
2012-07-11 07:00,184
2012-07-11 08:00,100
2012-07-11 09:00,97
2012-07-11 10:00,95
2012-07-11 11:00,95
2012-07-11 12:00,95
2012-07-11 13:00,93
2012-07-11 14:00,96
2012-07-11 15:00,95
2012-07-11 16:00,96
2012-07-11 17:00,97
2012-07-11 18:00,95
2012-07-11 19:00,104
2012-07-11 20:00,342
2012-07-11 21:00,239
2012-07-11 22:00,147
2012-07-11 23:00,93
2012-07-12 00:00,96
2012-07-12 01:00,98
2012-07-12 02:00,98
2012-07-12 03:00,98
2012-07-12 04:00,97
2012-07-12 05:00,97
2012-07-12 06:00,97
2012-07-12 07:00,112
2012-07-12 08:00,104
2012-07-12 09:00,99
2012-07-12 10:00,97
2012-07-12 11:00,91
2012-07-12 12:00,92
2012-07-12 13:00,93
2012-07-12 14:00,92
2012-07-12 15:00,92
2012-07-12 16:00,92
2012-07-12 17:00,99
2012-07-12 18:00,143
2012-07-12 19:00,515
2012-07-12 20:00,1997
2012-07-12 21:00,850
2012-07-12 22:00,632
2012-07-12 23:00,856
2012-07-13 00:00,209
2012-07-13 01:00,104
2012-07-13 02:00,103
2012-07-13 03:00,99
2012-07-13 04:00,91
2012-07-13 05:00,100
2012-07-13 06:00,139
2012-07-13 07:00,284
2012-07-13 08:00,126
2012-07-13 09:00,100
2012-07-13 10:00,99
2012-07-13 11:00,97
2012-07-13 12:00,88
2012-07-13 13:00,89
2012-07-13 14:00,90
2012-07-13 15:00,98
2012-07-13 16:00,99
2012-07-13 17:00,232
2012-07-13 18:00,136
2012-07-13 19:00,331
2012-07-13 20:00,288
2012-07-13 21:00,544
2012-07-13 22:00,177
2012-07-13 23:00,175
2012-07-14 00:00,125
2012-07-14 01:00,106
2012-07-14 02:00,156
2012-07-14 03:00,109
2012-07-14 04:00,97
2012-07-14 05:00,96
2012-07-14 06:00,97
2012-07-14 07:00,118
2012-07-14 08:00,630
2012-07-14 09:00,1927
2012-07-14 10:00,445
2012-07-14 11:00,98
2012-07-14 12:00,97
2012-07-14 13:00,97
2012-07-14 14:00,95
2012-07-14 15:00,97
2012-07-14 16:00,97
2012-07-14 17:00,98
2012-07-14 18:00,194
2012-07-14 19:00,462
2012-07-14 20:00,2369
2012-07-14 21:00,222
2012-07-14 22:00,293
2012-07-14 23:00,106
2012-07-15 00:00,99
2012-07-15 01:00,97
2012-07-15 02:00,98
2012-07-15 03:00,99
2012-07-15 04:00,96
2012-07-15 05:00,95
2012-07-15 06:00,115
2012-07-15 07:00,94
2012-07-15 08:00,93
2012-07-15 09:00,92
2012-07-15 10:00,91
2012-07-15 11:00,90
2012-07-15 12:00,93
2012-07-15 13:00,94
2012-07-15 14:00,96
2012-07-15 15:00,97
2012-07-15 16:00,97
2012-07-15 17:00,96
2012-07-15 18:00,95
2012-07-15 19:00,93
2012-07-15 20:00,88
2012-07-15 21:00,88
2012-07-15 22:00,89
2012-07-15 23:00,90
2012-07-16 00:00,90
2012-07-16 01:00,94
2012-07-16 02:00,96
2012-07-16 03:00,98
2012-07-16 04:00,97
2012-07-16 05:00,95
2012-07-16 06:00,98
2012-07-16 07:00,97
2012-07-16 08:00,92
2012-07-16 09:00,90
2012-07-16 10:00,89
2012-07-16 11:00,89
2012-07-16 12:00,88
2012-07-16 13:00,224
2012-07-16 14:00,181
2012-07-16 15:00,184
2012-07-16 16:00,186
2012-07-16 17:00,180
2012-07-16 18:00,222
2012-07-16 19:00,545
2012-07-16 20:00,320
2012-07-16 21:00,414
2012-07-16 22:00,418
2012-07-16 23:00,183
2012-07-17 00:00,103
2012-07-17 01:00,103
2012-07-17 02:00,106
2012-07-17 03:00,98
2012-07-17 04:00,95
2012-07-17 05:00,98
2012-07-17 06:00,98
2012-07-17 07:00,107
2012-07-17 08:00,441
2012-07-17 09:00,842
2012-07-17 10:00,121
2012-07-17 11:00,95
2012-07-17 12:00,95
2012-07-17 13:00,93
2012-07-17 14:00,95
2012-07-17 15:00,95
2012-07-17 16:00,95
2012-07-17 17:00,94
2012-07-17 18:00,93
2012-07-17 19:00,93
2012-07-17 20:00,287
2012-07-17 21:00,198
2012-07-17 22:00,122
2012-07-17 23:00,102
2012-07-18 00:00,96
2012-07-18 01:00,96
2012-07-18 02:00,95
2012-07-18 03:00,94
2012-07-18 04:00,94
2012-07-18 05:00,94
2012-07-18 06:00,230
2012-07-18 07:00,215
2012-07-18 08:00,108
2012-07-18 09:00,92
2012-07-18 10:00,92
2012-07-18 11:00,91
2012-07-18 12:00,91
2012-07-18 13:00,91
2012-07-18 14:00,91
2012-07-18 15:00,94
2012-07-18 16:00,95
2012-07-18 17:00,96
2012-07-18 18:00,95
2012-07-18 19:00,95
2012-07-18 20:00,199
2012-07-18 21:00,281
2012-07-18 22:00,206
2012-07-18 23:00,105
2012-07-19 00:00,97
2012-07-19 01:00,98
2012-07-19 02:00,95
2012-07-19 03:00,92
2012-07-19 04:00,92
2012-07-19 05:00,92
2012-07-19 06:00,93
2012-07-19 07:00,218
2012-07-19 08:00,217
2012-07-19 09:00,123
2012-07-19 10:00,90
2012-07-19 11:00,92
2012-07-19 12:00,96
2012-07-19 13:00,96
2012-07-19 14:00,96
2012-07-19 15:00,98
2012-07-19 16:00,98
2012-07-19 17:00,97
2012-07-19 18:00,103
2012-07-19 19:00,93
2012-07-19 20:00,310
2012-07-19 21:00,237
2012-07-19 22:00,184
2012-07-19 23:00,101
2012-07-20 00:00,107
2012-07-20 01:00,112
2012-07-20 02:00,112
2012-07-20 03:00,113
2012-07-20 04:00,109
2012-07-20 05:00,96
2012-07-20 06:00,94
2012-07-20 07:00,127
2012-07-20 08:00,192
2012-07-20 09:00,316
2012-07-20 10:00,138
2012-07-20 11:00,101
2012-07-20 12:00,98
2012-07-20 13:00,97
2012-07-20 14:00,94
2012-07-20 15:00,93
2012-07-20 16:00,93
2012-07-20 17:00,93
2012-07-20 18:00,99
2012-07-20 19:00,468
2012-07-20 20:00,226
2012-07-20 21:00,245
2012-07-20 22:00,1007
2012-07-20 23:00,300
2012-07-21 00:00,96
2012-07-21 01:00,98
2012-07-21 02:00,96
2012-07-21 03:00,98
2012-07-21 04:00,98
2012-07-21 05:00,97
2012-07-21 06:00,97
2012-07-21 07:00,96
2012-07-21 08:00,1199
2012-07-21 09:00,2302
2012-07-21 10:00,251
2012-07-21 11:00,112
2012-07-21 12:00,331
2012-07-21 13:00,95
2012-07-21 14:00,804
2012-07-21 15:00,710
2012-07-21 16:00,210
2012-07-21 17:00,108
2012-07-21 18:00,99
2012-07-21 19:00,97
2012-07-21 20:00,114
2012-07-21 21:00,156
2012-07-21 22:00,145
2012-07-21 23:00,106
2012-07-22 00:00,100
2012-07-22 01:00,98
2012-07-22 02:00,98
2012-07-22 03:00,98
2012-07-22 04:00,96
2012-07-22 05:00,93
2012-07-22 06:00,93
2012-07-22 07:00,94
2012-07-22 08:00,112
2012-07-22 09:00,132
2012-07-22 10:00,92
2012-07-22 11:00,176
2012-07-22 12:00,223
2012-07-22 13:00,211
2012-07-22 14:00,229
2012-07-22 15:00,202
2012-07-22 16:00,249
2012-07-22 17:00,93
2012-07-22 18:00,92
2012-07-22 19:00,90
2012-07-22 20:00,93
2012-07-22 21:00,180
2012-07-22 22:00,226
2012-07-22 23:00,99
2012-07-23 00:00,98
2012-07-23 01:00,97
2012-07-23 02:00,92
2012-07-23 03:00,91
2012-07-23 04:00,91
2012-07-23 05:00,89
2012-07-23 06:00,94
2012-07-23 07:00,112
2012-07-23 08:00,153
2012-07-23 09:00,99
2012-07-23 10:00,99
2012-07-23 11:00,89
2012-07-23 12:00,90
2012-07-23 13:00,90
2012-07-23 14:00,92
2012-07-23 15:00,101
2012-07-23 16:00,101
2012-07-23 17:00,99
2012-07-23 18:00,134
2012-07-23 19:00,336
2012-07-23 20:00,428
2012-07-23 21:00,338
2012-07-23 22:00,225
2012-07-23 23:00,140
2012-07-24 00:00,114
2012-07-24 01:00,99
2012-07-24 02:00,97
2012-07-24 03:00,95
2012-07-24 04:00,95
2012-07-24 05:00,94
2012-07-24 06:00,94
2012-07-24 07:00,100
2012-07-24 08:00,465
2012-07-24 09:00,845
2012-07-24 10:00,173
2012-07-24 11:00,95
2012-07-24 12:00,96
2012-07-24 13:00,95
2012-07-24 14:00,95
2012-07-24 15:00,96
2012-07-24 16:00,96
2012-07-24 17:00,97
2012-07-24 18:00,96
2012-07-24 19:00,250
2012-07-24 20:00,393
2012-07-24 21:00,1463
2012-07-24 22:00,694
2012-07-24 23:00,101
2012-07-25 00:00,99
2012-07-25 01:00,99
2012-07-25 02:00,98
2012-07-25 03:00,98
2012-07-25 04:00,97
2012-07-25 05:00,94
2012-07-25 06:00,94
2012-07-25 07:00,107
2012-07-25 08:00,794
2012-07-25 09:00,93
2012-07-25 10:00,93
2012-07-25 11:00,93
2012-07-25 12:00,93
2012-07-25 13:00,97
2012-07-25 14:00,98
2012-07-25 15:00,98
2012-07-25 16:00,99
2012-07-25 17:00,98
2012-07-25 18:00,98
2012-07-25 19:00,95
2012-07-25 20:00,118
2012-07-25 21:00,164
2012-07-25 22:00,130
2012-07-25 23:00,94
2012-07-26 00:00,92
2012-07-26 01:00,94
2012-07-26 02:00,99
2012-07-26 03:00,100
2012-07-26 04:00,103
2012-07-26 05:00,98
2012-07-26 06:00,98
2012-07-26 07:00,97
2012-07-26 08:00,188
2012-07-26 09:00,97
2012-07-26 10:00,90
2012-07-26 11:00,94
2012-07-26 12:00,99
2012-07-26 13:00,98
2012-07-26 14:00,99
2012-07-26 15:00,99
2012-07-26 16:00,96
2012-07-26 17:00,92
2012-07-26 18:00,90
2012-07-26 19:00,91
2012-07-26 20:00,90
2012-07-26 21:00,98
2012-07-26 22:00,112
2012-07-26 23:00,108
2012-07-27 00:00,99
2012-07-27 01:00,96
2012-07-27 02:00,90
2012-07-27 03:00,91
2012-07-27 04:00,89
2012-07-27 05:00,94
2012-07-27 06:00,99
2012-07-27 07:00,159
2012-07-27 08:00,100
2012-07-27 09:00,98
2012-07-27 10:00,91
2012-07-27 11:00,89
2012-07-27 12:00,88
2012-07-27 13:00,90
2012-07-27 14:00,99
2012-07-27 15:00,98
2012-07-27 16:00,99
2012-07-27 17:00,102
2012-07-27 18:00,95
2012-07-27 19:00,327
2012-07-27 20:00,252
2012-07-27 21:00,386
2012-07-27 22:00,146
2012-07-27 23:00,113
2012-07-28 00:00,108
2012-07-28 01:00,109
2012-07-28 02:00,108
2012-07-28 03:00,99
2012-07-28 04:00,96
2012-07-28 05:00,95
2012-07-28 06:00,97
2012-07-28 07:00,1563
2012-07-28 08:00,2014
2012-07-28 09:00,869
2012-07-28 10:00,95
2012-07-28 11:00,95
2012-07-28 12:00,94
2012-07-28 13:00,104
2012-07-28 14:00,255
2012-07-28 15:00,188
2012-07-28 16:00,156
2012-07-28 17:00,105
2012-07-28 18:00,112
2012-07-28 19:00,285
2012-07-28 20:00,195
2012-07-28 21:00,160
2012-07-28 22:00,158
2012-07-28 23:00,149
2012-07-29 00:00,104
2012-07-29 01:00,95
2012-07-29 02:00,94
2012-07-29 03:00,176
2012-07-29 04:00,286
2012-07-29 05:00,249
2012-07-29 06:00,107
2012-07-29 07:00,99
2012-07-29 08:00,101
2012-07-29 09:00,208
2012-07-29 10:00,98
2012-07-29 11:00,95
2012-07-29 12:00,94
2012-07-29 13:00,94
2012-07-29 14:00,93
2012-07-29 15:00,91
2012-07-29 16:00,93
2012-07-29 17:00,94
2012-07-29 18:00,91
2012-07-29 19:00,98
2012-07-29 20:00,97
2012-07-29 21:00,200
2012-07-29 22:00,102
2012-07-29 23:00,97
2012-07-30 00:00,96
2012-07-30 01:00,92
2012-07-30 02:00,94
2012-07-30 03:00,93
2012-07-30 04:00,92
2012-07-30 05:00,94
2012-07-30 06:00,98
2012-07-30 07:00,106
2012-07-30 08:00,108
2012-07-30 09:00,99
2012-07-30 10:00,98
2012-07-30 11:00,94
2012-07-30 12:00,89
2012-07-30 13:00,90
2012-07-30 14:00,90
2012-07-30 15:00,96
2012-07-30 16:00,100
2012-07-30 17:00,108
2012-07-30 18:00,106
2012-07-30 19:00,352
2012-07-30 20:00,360
2012-07-30 21:00,341
2012-07-30 22:00,310
2012-07-30 23:00,127
2012-07-31 00:00,123
2012-07-31 01:00,110
2012-07-31 02:00,99
2012-07-31 03:00,97
2012-07-31 04:00,98
2012-07-31 05:00,109
2012-07-31 06:00,109
2012-07-31 07:00,131
2012-07-31 08:00,610
2012-07-31 09:00,1010
2012-07-31 10:00,173
2012-07-31 11:00,102
2012-07-31 12:00,97
2012-07-31 13:00,97
2012-07-31 14:00,97
2012-07-31 15:00,97
2012-07-31 16:00,98
2012-07-31 17:00,97
2012-07-31 18:00,98
2012-07-31 19:00,96
2012-07-31 20:00,106
2012-07-31 21:00,146
2012-07-31 22:00,154
2012-07-31 23:00,120
2012-08-01 00:00,96
2012-08-01 01:00,95
2012-08-01 02:00,96
2012-08-01 03:00,95
2012-08-01 04:00,95
2012-08-01 05:00,95
2012-08-01 06:00,95
2012-08-01 07:00,182
2012-08-01 08:00,106
2012-08-01 09:00,94
2012-08-01 10:00,94
2012-08-01 11:00,93
2012-08-01 12:00,93
2012-08-01 13:00,92
2012-08-01 14:00,92
2012-08-01 15:00,96
2012-08-01 16:00,97
2012-08-01 17:00,146
2012-08-01 18:00,180
2012-08-01 19:00,411
2012-08-01 20:00,2585
2012-08-01 21:00,310
2012-08-01 22:00,114
2012-08-01 23:00,99
2012-08-02 00:00,99
2012-08-02 01:00,99
2012-08-02 02:00,107
2012-08-02 03:00,106
2012-08-02 04:00,105
2012-08-02 05:00,105
2012-08-02 06:00,106
2012-08-02 07:00,214
2012-08-02 08:00,161
2012-08-02 09:00,91
2012-08-02 10:00,91
2012-08-02 11:00,91
2012-08-02 12:00,98
2012-08-02 13:00,98
2012-08-02 14:00,99
2012-08-02 15:00,100
2012-08-02 16:00,99
2012-08-02 17:00,91
2012-08-02 18:00,92
2012-08-02 19:00,98
2012-08-02 20:00,326
2012-08-02 21:00,224
2012-08-02 22:00,145
2012-08-02 23:00,107
2012-08-03 00:00,101
2012-08-03 01:00,92
2012-08-03 02:00,91
2012-08-03 03:00,91
2012-08-03 04:00,95
2012-08-03 05:00,100
2012-08-03 06:00,100
2012-08-03 07:00,184
2012-08-03 08:00,355
2012-08-03 09:00,107
2012-08-03 10:00,90
2012-08-03 11:00,88
2012-08-03 12:00,93
2012-08-03 13:00,99
2012-08-03 14:00,100
2012-08-03 15:00,101
2012-08-03 16:00,98
2012-08-03 17:00,91
2012-08-03 18:00,92
2012-08-03 19:00,411
2012-08-03 20:00,316
2012-08-03 21:00,318
2012-08-03 22:00,441
2012-08-03 23:00,924
2012-08-04 00:00,203
2012-08-04 01:00,92
2012-08-04 02:00,101
2012-08-04 03:00,103
2012-08-04 04:00,102
2012-08-04 05:00,102
2012-08-04 06:00,92
2012-08-04 07:00,90
2012-08-04 08:00,689
2012-08-04 09:00,2179
2012-08-04 10:00,128
2012-08-04 11:00,101
2012-08-04 12:00,96
2012-08-04 13:00,96
2012-08-04 14:00,94
2012-08-04 15:00,94
2012-08-04 16:00,93
2012-08-04 17:00,446
2012-08-04 18:00,977
2012-08-04 19:00,100
2012-08-04 20:00,94
2012-08-04 21:00,94
2012-08-04 22:00,97
2012-08-04 23:00,1497
2012-08-05 00:00,94
2012-08-05 01:00,95
2012-08-05 02:00,96
2012-08-05 03:00,96
2012-08-05 04:00,95
2012-08-05 05:00,95
2012-08-05 06:00,95
2012-08-05 07:00,95
2012-08-05 08:00,114
2012-08-05 09:00,94
2012-08-05 10:00,105
2012-08-05 11:00,240
2012-08-05 12:00,288
2012-08-05 13:00,144
2012-08-05 14:00,98
2012-08-05 15:00,96
2012-08-05 16:00,97
2012-08-05 17:00,96
2012-08-05 18:00,96
2012-08-05 19:00,96
2012-08-05 20:00,92
2012-08-05 21:00,93
2012-08-05 22:00,127
