US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US1TXAG0004  31.2058  -94.3357   57.0 TX ZAVALLA 5.9 NE                              
US1TXAM0002  34.9449 -101.5942  907.1 TX CLAUDE 17.3 SW                              
US1TXAN0002  31.7877  -95.5268  101.8 TX PALESTINE 7.3 ENE                           
US1TXAN0003  31.8355  -95.4705  114.3 TX PALESTINE 11.7 ENE                          
US1TXAN0004  31.7596  -95.6154  146.9 TX PALESTINE 1.8 E                             
US1TXAR0003  28.0694  -97.0648   11.0 TX ROCKPORT 2.1 NNW                            
US1TXAR0005  28.0497  -97.0531    4.9 TX ROCKPORT 0.6 N                              
US1TXAR0006  28.0825  -97.0626    3.4 TX ROCKPORT 3.0 NNW                            
US1TXAR0007  28.0357  -97.0717    5.8 TX ROCKPORT 1.3 WSW                            
US1TXAR0008  27.9727  -97.1349    6.1 TX ARANSAS PASS 6.1 NNW                        
US1TXAR0009  28.0723  -97.0389    5.5 TX ROCKPORT 2.3 NNE                            
US1TXAS0001  29.7904  -96.1599   57.6 TX SEALY 1.2 NNW                               
US1TXAS0002  29.8925  -96.4890  118.9 TX NEW ULM 0.1 ENE                             
US1TXAS0003  29.8810  -96.3310   93.3 TX CAT SPRING 3.8 N                            
US1TXAS0004  29.9515  -96.2544   84.4 TX BELLVILLE 0.4 NE                            
US1TXAS0005  29.7757  -96.1581   59.1 TX SEALY 0.3 WNW                               
US1TXAS0006  29.8029  -96.1211   55.8 TX SAN FELIPE 1.0 WNW                          
US1TXAS0007  29.7987  -96.1392   53.3 TX SEALY 1.9 NNE                               
US1TXAT0001  29.0654  -98.5160  146.0 TX POTEET 4.1 ENE                              
US1TXAT0002  28.9550  -98.5186  125.9 TX PLEASANTON 1.8 WSW                          
US1TXAT0005  28.8316  -98.5792  131.1 TX JOURDANTON 6.0 SSW                          
US1TXAT0007  28.9692  -98.4936  121.9 TX PLEASANTON 0.3 NNW                          
US1TXAT0008  28.9756  -98.4851  107.9 TX PLEASANTON 0.9 NNE                          
US1TXAT0010  29.0728  -98.4812  150.0 TX LEMING 0.1 E                                
US1TXAT0015  28.8869  -98.4601  124.7 TX PLEASANTON 5.7 SSE                          
US1TXAT0016  29.0049  -98.4185  135.0 TX PLEASANTON 5.2 ENE                          
US1TXAT0018  28.9650  -98.4850  109.7 TX PLEASANTON 0.4 E                            
US1TXAT0019  28.7861  -98.5215  104.5 TX CHRISTINE 1.4 W                             
US1TXAT0021  28.9789  -98.5837  139.6 TX JOURDANTON 5.2 NNW                          
US1TXAT0026  29.0478  -98.6550  155.8 TX POTEET 4.9 W                                
US1TXBEE003  28.3198  -97.7608   68.0 TX BEEVILLE 6.0 S                              
US1TXBEE005  28.3594  -97.6510   57.0 TX BEEVILLE 6.8 ESE                            
US1TXBEE007  28.4203  -97.7429   68.9 TX BEEVILLE 1.1 NNE                            
US1TXBEE009  28.4086  -97.7480   67.4 TX BEEVILLE 0.2 NNE                            
US1TXBEE010  28.4506  -97.8038   95.7 TX BEEVILLE 4.5 NW                             
US1TXBEE012  28.5600  -98.0220   89.9 TX PAWNEE 6.0 SSW                              
US1TXBEE017  28.5335  -97.7747   95.4 TX NORMANNA 0.5 ENE                            
US1TXBEL001  31.0229  -97.2493  158.5 TX TEMPLE 8.5 SE                               
US1TXBEL002  31.0855  -97.4649  189.9 TX BELTON 1.2 N                                
US1TXBEL003  31.0765  -97.6371  233.8 TX HARKER HEIGHTS 1.5 NE                       
US1TXBEL005  31.0760  -97.6773  256.0 TX HARKER HEIGHTS 1.7 NW                       
US1TXBEL008  31.1239  -97.4733  210.9 TX BELTON 3.9 N                                
US1TXBEL009  31.1231  -97.5284  230.4 TX BELTON 5.4 NW                               
US1TXBEL010  30.9294  -97.5240  205.1 TX SALADO 1.5 S                                
US1TXBEL012  31.1965  -97.5007  209.4 TX TEMPLE 10.6 NW                              
US1TXBEL016  31.0306  -97.3496  173.1 TX TEMPLE 4.7 S                                
US1TXBEL017  31.1007  -97.4419  176.5 TX TEMPLE 4.6 W                                
US1TXBEL021  31.0264  -97.2539  159.1 TX TEMPLE 8.1 SE                               
US1TXBEL022  30.7997  -97.4289  180.4 TX BARTLETT 0.4 NNE                            
US1TXBEL023  31.0670  -97.4564  175.6 TX BELTON 0.4 E                                
US1TXBEL024  31.0984  -97.4816  203.9 TX BELTON 2.3 NNW                              
US1TXBEL025  31.0581  -97.7326  279.2 TX KILLEEN 2.9 SSW                             
US1TXBEL027  31.1636  -97.2694  188.7 TX TROY 3.1 SE                                 
US1TXBEL028  31.1022  -97.4426  176.2 TX TEMPLE 4.7 W                                
US1TXBEL029  31.0529  -97.3897  180.4 TX TEMPLE 3.5 SSW                              
US1TXBLC002  30.2785  -98.4184  378.0 TX JOHNSON CITY 0.8 WNW                        
US1TXBLC003  30.1388  -98.5298  500.5 TX BLANCO 7.0 WNW                              
US1TXBLC004  30.2589  -98.5274  410.9 TX JOHNSON CITY 7.3 W                          
US1TXBLC006  30.0912  -98.3297  366.4 TX BLANCO 5.5 E                                
US1TXBLC007  30.0109  -98.3701  381.0 TX BLANCO 6.8 SSE                              
US1TXBLC008  30.0727  -98.3636  385.3 TX BLANCO 3.9 ESE                              
US1TXBLC010  30.3055  -98.4088  358.1 TX JOHNSON CITY 2.2 N                          
US1TXBLC011  30.1485  -98.2865  494.1 TX BLANCO 8.8 ENE                              
US1TXBLC012  30.0921  -98.3927  387.1 TX BLANCO 1.8 ESE                              
US1TXBLC013  30.4056  -98.2549  335.9 TX ROUND MOUNTAIN 6.3 ESE                      
US1TXBLC016  30.2835  -98.4103  357.5 TX JOHNSON CITY 0.7 NNW                        
US1TXBLC017  30.2310  -98.2609  374.0 TX JOHNSON CITY 9.2 ESE                        
US1TXBLC020  30.3004  -98.5435  438.6 TX JOHNSON CITY 7.9 WNW                        
US1TXBLY002  34.2456 -102.7247 1158.5 TX MULESHOE 1.2 N                              
US1TXBND001  29.8323  -99.2781  463.6 TX MEDINA 3.0 NW                               
US1TXBND002  29.7437  -99.5323  513.9 TX VANDERPOOL 1.4 SE                           
US1TXBND004  29.7777  -99.3976  521.5 TX MEDINA 8.8 WSW                              
US1TXBND005  29.7303  -99.0091  380.1 TX BANDERA 3.9 E                               
US1TXBND008  29.7453  -98.9804  396.5 TX PIPE CREEK 3.0 NW                           
US1TXBND013  29.7110  -98.9123  396.2 TX PIPE CREEK 1.5 SE                           
US1TXBND014  29.6791  -99.5521  475.2 TX UTOPIA 4.8 NE                               
US1TXBND018  29.5938  -98.9302  335.9 TX LAKEHILLS 1.1 SE                            
US1TXBND019  29.6212  -98.9364  376.4 TX LAKEHILLS 1.2 NNE                           
US1TXBND022  29.8431  -99.1190  491.9 TX BANDERA 8.6 NNW                             
US1TXBND023  29.7202  -99.1262  414.8 TX BANDERA 3.2 W                               
US1TXBND029  29.7714  -99.0161  448.4 TX BANDERA 4.7 NE                              
US1TXBND033  29.7300  -99.0073  380.7 TX BANDERA 4.0 E                               
US1TXBND038  29.6597  -98.9794  349.9 TX PIPE CREEK 3.4 SW                           
US1TXBND040  29.7500  -98.8570  500.5 TX PIPE CREEK 6.2 NE                           
US1TXBND041  29.7759  -99.1063  427.6 TX BANDERA 4.0 NNW                             
US1TXBRK002  27.2255  -98.1525   36.3 TX FALFURRIAS 0.5 WNW                          
US1TXBRK003  27.1059  -98.2058   45.1 TX FALFURRIAS 8.9 SSW                          
US1TXBRL001  30.5206  -96.8397  132.0 TX CALDWELL 8.2 W                              
US1TXBRN002  31.7555  -98.8697  447.4 TX BROWNWOOD 6.7 ENE                           
US1TXBRN003  31.7030  -98.9769  412.4 TX BROWNWOOD 1.2 S                             
US1TXBRS001  30.2764 -103.5797 1567.0 TX ALPINE 7.9 SE                               
US1TXBRS011  29.3700 -103.6300  926.9 TX TERLINGUA 3.4 NNW                           
US1TXBRT001  30.8271  -98.2778  467.9 TX BURNET 5.4 NNW                              
US1TXBRT002  30.5505  -98.2409  240.2 TX MARBLE FALLS 2.7 SE                         
US1TXBRT003  30.8474  -98.3630  360.0 TX BUCHANAN DAM 7.4 NNE                        
US1TXBRT005  30.5873  -98.2788  251.5 TX MARBLE FALLS 0.7 NW                         
US1TXBRT006  30.4975  -98.2258  281.0 TX SPICEWOOD 4.4 NW                            
US1TXBRT007  30.4671  -98.1345  253.3 TX SPICEWOOD 1.4 SE                            
US1TXBRT008  30.5139  -98.1395  236.5 TX SPICEWOOD 3.0 NNE                           
US1TXBRT011  30.6483  -98.3503  306.3 TX GRANITE SHOALS 4.6 NNE                      
US1TXBRT012  30.5185  -98.1468  255.4 TX MARBLE FALLS 8.6 ESE                        
US1TXBRT013  30.5995  -98.3976  253.9 TX HIGHLAND HAVEN 1.3 SW                       
US1TXBRT014  30.8588  -98.4125  314.9 TX BUCHANAN DAM 7.3 N                          
US1TXBRT016  30.6716  -98.3543  409.0 TX MARBLE FALLS 7.8 NW                         
US1TXBRT017  30.7680  -98.2998  379.8 TX BURNET 4.2 W                                
US1TXBRT022  30.7400  -98.2100  409.7 TX BURNET 1.9 SE                               
US1TXBRT023  30.5641  -98.2716  271.0 TX MARBLE FALLS 1.1 S                          
US1TXBRT025  30.4497  -98.1546  288.3 TX SPICEWOOD 2.5 SW                            
US1TXBRT029  30.7851  -98.0661  380.4 TX BERTRAM 2.9 N                               
US1TXBRT030  30.8536  -97.9744  352.7 TX BERTRAM 9.0 NNE                             
US1TXBRT031  30.6601  -98.3059  317.9 TX MARBLE FALLS 5.8 NNW                        
US1TXBRT033  30.7094  -98.1191  409.3 TX OATMEAL 1.7 WNW                             
US1TXBRT034  30.6146  -98.3134  276.1 TX MARBLE FALLS 3.4 NW                         
US1TXBRT036  30.4950  -98.1845  246.9 TX SPICEWOOD 2.2 NW                            
US1TXBRT037  30.7395  -98.3655  282.5 TX BURNET 8.2 W                                
US1TXBRT038  30.5050  -98.2267  282.5 TX SPICEWOOD 4.2 WNW                           
US1TXBRT046  30.4589  -98.1176  251.8 TX SPICEWOOD 2.6 ESE                           
US1TXBRT047  30.6277  -98.4154  253.9 TX KINGSLAND 3.4 SE                            
US1TXBRT048  30.8144  -98.2392  460.2 TX BURNET 3.7 N                                
US1TXBRT049  30.7131  -98.3947  272.8 TX BURNET 10.3 WSW                             
US1TXBRT050  30.7664  -98.1919  445.3 TX BURNET 2.3 E                                
US1TXBRT051  30.6232  -98.1046  347.5 TX BERTRAM 8.8 SSW                             
US1TXBRT052  30.9217  -98.1331  357.8 TX LAMPASAS 10.2 SSE                           
US1TXBRT053  30.5852  -98.3572  266.7 TX GRANITE SHOALS 1.6 E                        
US1TXBRT054  30.5793  -98.2791  234.7 TX MARBLE FALLS 0.4 W                          
US1TXBRZ013  29.5394  -95.2462   13.7 TX PEARLAND 2.1 ESE                            
US1TXBRZ017  29.3912  -95.2353   11.3 TX ALVIN 2.9 SSE                               
US1TXBRZ018  29.4176  -95.2673   13.1 TX ALVIN 1.6 SW                                
US1TXBRZ020  29.0296  -95.4510    3.0 TX LAKE JACKSON 0.9 SSW                        
US1TXBRZ021  29.1696  -95.4068    7.3 TX ANGLETON 1.3 E                              
US1TXBST001  30.3945  -97.3451  166.7 TX ELGIN 3.5 NNE                               
US1TXBST002  30.2908  -97.3414  168.9 TX ELGIN 4.4 SSE                               
US1TXBST004  30.0668  -97.2646  143.0 TX BASTROP 4.0 SE                              
US1TXBST006  30.1889  -97.2073  147.8 TX CIRCLE D-KC ESTATES 2.4 NE                  
US1TXBST007  30.1306  -97.3025  134.1 TX BASTROP 1.2 N                               
US1TXBST009  30.0939  -97.2003  147.5 TX SMITHVILLE 6.5 NNW                          
US1TXBST011  30.0116  -97.1518  104.9 TX SMITHVILLE 0.4 NE                           
US1TXBST012  29.8608  -97.3942  162.2 TX ROSANKY 2.8 WNW                             
US1TXBST015  30.0721  -97.2697  126.5 TX BASTROP 3.5 SE                              
US1TXBST017  30.0287  -97.5496  178.9 TX WYLDWOOD 8.3 SSW                            
US1TXBST019  30.2154  -97.3284  128.0 TX BASTROP 7.2 N                               
US1TXBST020  30.1085  -97.2832  158.2 TX BASTROP 1.4 ESE                             
US1TXBST021  30.0218  -97.4410  118.3 TX ROCKNE 1.9 NNW                              
US1TXBST023  30.0394  -97.1583  110.0 TX SMITHVILLE 2.2 N                            
US1TXBST024  29.9955  -97.2860  118.0 TX ROSANKY 4.5 N                               
US1TXBST026  29.9900  -97.1600   96.0 TX SMITHVILLE 1.2 S                            
US1TXBST030  30.0709  -97.2309  127.4 TX BASTROP 5.3 ESE                             
US1TXBST032  29.9395  -97.3702  157.0 TX RED ROCK 5.0 ESE                            
US1TXBST033  30.3092  -97.1987  168.2 TX MCDADE 2.9 NE                               
US1TXBST035  30.0448  -97.3590  137.8 TX BASTROP 5.7 SW                              
US1TXBST036  30.1160  -97.3226  113.1 TX BASTROP 1.0 WNW                             
US1TXBST037  30.1620  -97.1897  146.3 TX PAIGE 5.6 SW                                
US1TXBST041  30.1249  -97.4497  153.9 TX CEDAR CREEK 4.1 NE                          
US1TXBST042  30.1709  -97.2373  173.7 TX BASTROP 5.7 NE                              
US1TXBST043  30.0378  -97.5696  159.1 TX DALE 7.6 N                                  
US1TXBST044  30.3580  -97.3842  170.7 TX ELGIN 0.9 NW                                
US1TXBST046  30.1683  -97.2529  156.4 TX BASTROP 4.9 NE                              
US1TXBST047  29.9305  -97.3725  154.5 TX RED ROCK 4.9 ESE                            
US1TXBST049  30.2199  -97.2575  154.8 TX MCDADE 4.6 SSW                              
US1TXBST051  30.0547  -97.2496  120.4 TX BASTROP 5.2 SE                              
US1TXBST058  30.1720  -97.4901  127.4 TX CEDAR CREEK 5.9 N                           
US1TXBST059  30.1815  -97.3092  145.4 TX BASTROP 4.7 N                               
US1TXBST061  30.2212  -97.3242  129.2 TX BASTROP 7.6 N                               
US1TXBWE001  33.5058  -94.6173  125.3 TX DE KALB 0.1 SSW                             
US1TXBWE002  33.5077  -94.6161  124.7 TX DE KALB 0.1 SE                              
US1TXBXR003  29.5219  -98.6741  289.0 TX HELOTES 3.4 SSE                             
US1TXBXR006  29.4728  -98.3421  217.6 TX KIRBY 2.8 ENE                               
US1TXBXR008  29.5925  -98.4071  285.9 TX HOLLYWOOD PARK 4.7 E                        
US1TXBXR009  29.6365  -98.4800  334.1 TX HOLLYWOOD PARK 2.6 N                        
US1TXBXR010  29.5083  -98.5100  246.3 TX CASTLE HILLS 1.2 SSE                        
US1TXBXR011  29.5728  -98.4775  275.2 TX HILL COUNTRY VILLAGE 1.2 SE                 
US1TXBXR013  29.4075  -98.6555  238.0 TX LACKLAND AFB 2.4 NW                         
US1TXBXR014  29.5720  -98.6780  321.0 TX HELOTES 1.0 ENE                             
US1TXBXR015  29.3387  -98.5987  209.1 TX LACKLAND AFB 3.5 SSE                        
US1TXBXR017  29.7180  -98.6721  423.1 TX SCENIC OAKS 0.6 NNE                         
US1TXBXR018  29.5682  -98.4740  266.1 TX HILL COUNTRY VILLAGE 1.5 SE                 
US1TXBXR019  29.5838  -98.3310  239.9 TX SELMA 0.9 WSW                               
US1TXBXR021  29.6249  -98.4879  320.3 TX HOLLYWOOD PARK 1.8 N                        
US1TXBXR024  29.6292  -98.4463  302.1 TX HOLLYWOOD PARK 3.1 NE                       
US1TXBXR027  29.7013  -98.6841  406.9 TX SCENIC OAKS 0.8 SW                          
US1TXBXR028  29.5187  -98.6178  278.0 TX LEON VALLEY 1.6 N                           
US1TXBXR030  29.5709  -98.3833  263.3 TX LIVE OAK 2.9 WNW                            
US1TXBXR031  29.3788  -98.4217  174.0 TX CHINA GROVE 4.6 WSW                         
US1TXBXR032  29.5898  -98.4119  270.1 TX HOLLYWOOD PARK 4.4 E                        
US1TXBXR038  29.5493  -98.7645  310.9 TX HELOTES 4.5 WSW                             
US1TXBXR045  29.6883  -98.5092  384.7 TX TIMBERWOOD PARK 2.2 WSW                     
US1TXBXR047  29.5396  -98.3354  247.5 TX LIVE OAK 1.0 SSE                            
US1TXBXR048  29.5903  -98.4579  269.1 TX HOLLYWOOD PARK 1.7 ESE                      
US1TXBXR049  29.5821  -98.3257  232.9 TX SELMA 0.6 WSW                               
US1TXBXR058  29.6090  -98.4313  278.9 TX HOLLYWOOD PARK 3.3 ENE                      
US1TXBXR060  29.5818  -98.4596  248.7 TX HOLLYWOOD PARK 1.9 SE                       
US1TXBXR065  29.6474  -98.4178  314.6 TX HOLLYWOOD PARK 5.2 NE                       
US1TXBXR066  29.5870  -98.4257  244.1 TX HOLLYWOOD PARK 3.6 ESE                      
US1TXBXR070  29.6220  -98.4797  314.2 TX HOLLYWOOD PARK 1.6 N                        
US1TXBXR073  29.5144  -98.6544  270.7 TX LEON VALLEY 2.8 WNW                         
US1TXBXR075  29.5862  -98.5739  303.0 TX SHAVANO PARK 1.1 W                          
US1TXBXR077  29.4938  -98.7347  296.3 TX HELOTES 5.7 SSW                             
US1TXBXR085  29.5961  -98.3815  286.2 TX LIVE OAK 3.8 NW                             
US1TXBXR087  29.5853  -98.7011  330.1 TX HELOTES 1.3 NNW                             
US1TXBXR088  29.4370  -98.4841  196.0 TX KSAT TV                                     
US1TXBXR089  29.5922  -98.5560  299.6 TX SHAVANO PARK 0.6 N                          
US1TXBXR095  29.5170  -98.6750  285.0 TX HELOTES 3.7 SSE                             
US1TXBXR099  29.5704  -98.4028  260.3 TX WINDCREST 3.9 NNW                           
US1TXBXR103  29.6832  -98.6339  373.4 TX DOMINION 2.1 NNW                            
US1TXBXR112  29.5803  -98.5046  274.9 TX HILL COUNTRY VILLAGE 0.8 WSW                
